"","date","data_wtd","data_prec"
"6295",2012-03-03 21:00:00,0.054,0
"6296",2012-03-03 22:00:00,0.056,0
"6297",2012-03-03 23:00:00,0.056,0
"6298",2012-03-04 00:00:00,0.056,0
"6299",2012-03-04 01:00:00,0.058,0
"6300",2012-03-04 02:00:00,0.058,0
"6301",2012-03-04 03:00:00,0.058,0
"6302",2012-03-04 04:00:00,0.055,0
"6303",2012-03-04 05:00:00,0.054,0
"6304",2012-03-04 06:00:00,0.053,0
"6305",2012-03-04 07:00:00,0.053,0
"6306",2012-03-04 08:00:00,0.054,0
"6307",2012-03-04 09:00:00,0.055,0
"6308",2012-03-04 10:00:00,0.055,0
"6309",2012-03-04 11:00:00,0.055,0
"6310",2012-03-04 12:00:00,0.056,0
"6311",2012-03-04 13:00:00,0.055,0
"6312",2012-03-04 14:00:00,0.055,0
"6313",2012-03-04 15:00:00,0.055,0
"6314",2012-03-04 16:00:00,0.052,0
"6315",2012-03-04 17:00:00,0.051,0
"6316",2012-03-04 18:00:00,0.051,0
"6317",2012-03-04 19:00:00,0.051,0
"6318",2012-03-04 20:00:00,0.053,0.2
"6319",2012-03-04 21:00:00,0.053,0
"6320",2012-03-04 22:00:00,0.053,0
"6321",2012-03-04 23:00:00,0.051,0
"6322",2012-03-05 00:00:00,0.05,0
"6323",2012-03-05 01:00:00,0.051,0
"6324",2012-03-05 02:00:00,0.052,0
"6325",2012-03-05 03:00:00,0.05,0
"6326",2012-03-05 04:00:00,0.047,0
"6327",2012-03-05 05:00:00,0.045,0
"6328",2012-03-05 06:00:00,0.044,0
"6329",2012-03-05 07:00:00,0.044,0
"6330",2012-03-05 08:00:00,0.045,0
"6331",2012-03-05 09:00:00,0.045,0
"6332",2012-03-05 10:00:00,0.043,0
"6333",2012-03-05 11:00:00,0.044,0
"6334",2012-03-05 12:00:00,0.043,0
"6335",2012-03-05 13:00:00,0.042,0
"6336",2012-03-05 14:00:00,0.042,0
"6337",2012-03-05 15:00:00,0.043,0
"6338",2012-03-05 16:00:00,0.042,0
"6339",2012-03-05 17:00:00,0.041,0
"6340",2012-03-05 18:00:00,0.042,0
"6341",2012-03-05 19:00:00,0.042,0
"6342",2012-03-05 20:00:00,0.042,0
"6343",2012-03-05 21:00:00,0.041,0
"6344",2012-03-05 22:00:00,0.042,0
"6345",2012-03-05 23:00:00,0.04,0
"6346",2012-03-06 00:00:00,0.042,0
"6347",2012-03-06 01:00:00,0.044,0
"6348",2012-03-06 02:00:00,0.045,0
"6349",2012-03-06 03:00:00,0.044,0
"6350",2012-03-06 04:00:00,0.041,0
"6351",2012-03-06 05:00:00,0.04,0
"6352",2012-03-06 06:00:00,0.038,0
"6353",2012-03-06 07:00:00,0.039,0
"6354",2012-03-06 08:00:00,0.043,0
"6355",2012-03-06 09:00:00,0.044,0
"6356",2012-03-06 10:00:00,0.042,0
"6357",2012-03-06 11:00:00,0.042,0
"6358",2012-03-06 12:00:00,0.044,0
"6359",2012-03-06 13:00:00,0.048,0
"6360",2012-03-06 14:00:00,0.047,0
"6361",2012-03-06 15:00:00,0.044,0
"6362",2012-03-06 16:00:00,0.039,0
"6363",2012-03-06 17:00:00,0.038,0
"6364",2012-03-06 18:00:00,0.041,0
"6365",2012-03-06 19:00:00,0.044,0
"6366",2012-03-06 20:00:00,0.048,0
"6367",2012-03-06 21:00:00,0.047,0
"6368",2012-03-06 22:00:00,0.046,0
"6369",2012-03-06 23:00:00,0.047,0
"6370",2012-03-07 00:00:00,0.049,0
"6371",2012-03-07 01:00:00,0.05,0
"6372",2012-03-07 02:00:00,0.051,0
"6373",2012-03-07 03:00:00,0.049,0
"6374",2012-03-07 04:00:00,0.051,0
"6375",2012-03-07 05:00:00,0.051,0
"6376",2012-03-07 06:00:00,0.051,0
"6377",2012-03-07 07:00:00,0.051,0
"6378",2012-03-07 08:00:00,0.052,0
"6379",2012-03-07 09:00:00,0.054,0
"6380",2012-03-07 10:00:00,0.054,0
"6381",2012-03-07 11:00:00,0.054,0
"6382",2012-03-07 12:00:00,0.054,0
"6383",2012-03-07 13:00:00,0.054,0
"6384",2012-03-07 14:00:00,0.051,0
"6385",2012-03-07 15:00:00,0.051,0.4
"6386",2012-03-07 16:00:00,0.053,1.4
"6387",2012-03-07 17:00:00,0.055,1.7
"6388",2012-03-07 18:00:00,0.059,2.3
"6389",2012-03-07 19:00:00,0.061,2.1
"6390",2012-03-07 20:00:00,0.062,0.8
"6391",2012-03-07 21:00:00,0.061,0.7
"6392",2012-03-07 22:00:00,0.059,0.6
"6393",2012-03-07 23:00:00,0.056,0.6
"6394",2012-03-08 00:00:00,0.052,0.3
"6395",2012-03-08 01:00:00,0.048,0.4
"6396",2012-03-08 02:00:00,0.046,0
"6397",2012-03-08 03:00:00,0.045,0
"6398",2012-03-08 04:00:00,0.048,0
"6399",2012-03-08 05:00:00,0.046,0
"6400",2012-03-08 06:00:00,0.048,0
"6401",2012-03-08 07:00:00,0.049,0
"6402",2012-03-08 08:00:00,0.049,0
"6403",2012-03-08 09:00:00,0.051,0
"6404",2012-03-08 10:00:00,0.05,0
"6405",2012-03-08 11:00:00,0.049,0
"6406",2012-03-08 12:00:00,0.049,0
"6407",2012-03-08 13:00:00,0.05,0
"6408",2012-03-08 14:00:00,0.05,0
"6409",2012-03-08 15:00:00,0.05,0
"6410",2012-03-08 16:00:00,0.049,0
"6411",2012-03-08 17:00:00,0.05,0
"6412",2012-03-08 18:00:00,0.05,0
"6413",2012-03-08 19:00:00,0.051,0
"6414",2012-03-08 20:00:00,0.052,0
"6415",2012-03-08 21:00:00,0.052,0
"6416",2012-03-08 22:00:00,0.054,0
"6417",2012-03-08 23:00:00,0.058,0
"6418",2012-03-09 00:00:00,0.058,0
"6419",2012-03-09 01:00:00,0.059,0
"6420",2012-03-09 02:00:00,0.059,0
"6421",2012-03-09 03:00:00,0.059,0
"6422",2012-03-09 04:00:00,0.059,0
"6423",2012-03-09 05:00:00,0.058,0
"6424",2012-03-09 06:00:00,0.058,0
"6425",2012-03-09 07:00:00,0.059,0
"6426",2012-03-09 08:00:00,0.059,0
"6427",2012-03-09 09:00:00,0.061,0
"6428",2012-03-09 10:00:00,0.061,0
"6429",2012-03-09 11:00:00,0.062,0
"6430",2012-03-09 12:00:00,0.064,0
"6431",2012-03-09 13:00:00,0.065,0
"6432",2012-03-09 14:00:00,0.061,0
"6433",2012-03-09 15:00:00,0.055,0
"6434",2012-03-09 16:00:00,0.054,0
"6435",2012-03-09 17:00:00,0.056,0
"6436",2012-03-09 18:00:00,0.057,0
"6437",2012-03-09 19:00:00,0.057,0
"6438",2012-03-09 20:00:00,0.06,0
"6439",2012-03-09 21:00:00,0.06,0
"6440",2012-03-09 22:00:00,0.061,0
"6441",2012-03-09 23:00:00,0.059,0
"6442",2012-03-10 00:00:00,0.056,0
"6443",2012-03-10 01:00:00,0.058,0.1
"6444",2012-03-10 02:00:00,0.059,0.1
"6445",2012-03-10 03:00:00,0.058,0.1
"6446",2012-03-10 04:00:00,0.057,0
"6447",2012-03-10 05:00:00,0.056,0.4
"6448",2012-03-10 06:00:00,0.055,0.7
"6449",2012-03-10 07:00:00,0.055,0
"6450",2012-03-10 08:00:00,0.054,0
"6451",2012-03-10 09:00:00,0.056,0
"6452",2012-03-10 10:00:00,0.061,0
"6453",2012-03-10 11:00:00,0.058,0
"6454",2012-03-10 12:00:00,0.055,0
"6455",2012-03-10 13:00:00,0.054,0
"6456",2012-03-10 14:00:00,0.054,0
"6457",2012-03-10 15:00:00,0.055,0
"6458",2012-03-10 16:00:00,0.052,0
"6459",2012-03-10 17:00:00,0.051,0
"6460",2012-03-10 18:00:00,0.051,0
"6461",2012-03-10 19:00:00,0.054,0
"6462",2012-03-10 20:00:00,0.052,0
"6463",2012-03-10 21:00:00,0.055,0
"6464",2012-03-10 22:00:00,0.056,0
"6465",2012-03-10 23:00:00,0.053,0
"6466",2012-03-11 00:00:00,0.054,0
"6467",2012-03-11 01:00:00,0.052,0
"6468",2012-03-11 02:00:00,0.05,0
"6469",2012-03-11 03:00:00,0.048,0
"6470",2012-03-11 04:00:00,0.049,0
"6471",2012-03-11 05:00:00,0.049,0
"6472",2012-03-11 06:00:00,0.049,0
"6473",2012-03-11 07:00:00,0.05,0
"6474",2012-03-11 08:00:00,0.049,0
"6475",2012-03-11 09:00:00,0.049,0
"6476",2012-03-11 10:00:00,0.05,0
"6477",2012-03-11 11:00:00,0.051,0
"6478",2012-03-11 12:00:00,0.052,0
"6479",2012-03-11 13:00:00,0.052,0
"6480",2012-03-11 14:00:00,0.05,0
"6481",2012-03-11 15:00:00,0.049,0
"6482",2012-03-11 16:00:00,0.051,0
"6483",2012-03-11 17:00:00,0.051,0
"6484",2012-03-11 18:00:00,0.051,0
"6485",2012-03-11 19:00:00,0.051,0
"6486",2012-03-11 20:00:00,0.051,0
"6487",2012-03-11 21:00:00,0.051,0
"6488",2012-03-11 22:00:00,0.051,0
"6489",2012-03-11 23:00:00,0.051,0
"6490",2012-03-12 00:00:00,0.049,0
"6491",2012-03-12 01:00:00,0.05,0
"6492",2012-03-12 02:00:00,0.05,0
"6493",2012-03-12 03:00:00,0.048,0
"6494",2012-03-12 04:00:00,0.046,0
"6495",2012-03-12 05:00:00,0.046,0
"6496",2012-03-12 06:00:00,0.047,0
"6497",2012-03-12 07:00:00,0.047,0
"6498",2012-03-12 08:00:00,0.046,0
"6499",2012-03-12 09:00:00,0.046,0
"6500",2012-03-12 10:00:00,0.044,0
"6501",2012-03-12 11:00:00,0.047,0
"6502",2012-03-12 12:00:00,0.047,0
"6503",2012-03-12 13:00:00,0.046,0
"6504",2012-03-12 14:00:00,0.045,0
"6505",2012-03-12 15:00:00,0.046,0
"6506",2012-03-12 16:00:00,0.045,0
"6507",2012-03-12 17:00:00,0.043,0
"6508",2012-03-12 18:00:00,0.043,0
"6509",2012-03-12 19:00:00,0.045,0
"6510",2012-03-12 20:00:00,0.045,0
"6511",2012-03-12 21:00:00,0.044,0
"6512",2012-03-12 22:00:00,0.043,0
"6513",2012-03-12 23:00:00,0.045,0
"6514",2012-03-13 00:00:00,0.046,0
"6515",2012-03-13 01:00:00,0.047,0
"6516",2012-03-13 02:00:00,0.047,0
"6517",2012-03-13 03:00:00,0.044,0
"6518",2012-03-13 04:00:00,0.043,0
"6519",2012-03-13 05:00:00,0.042,0
"6520",2012-03-13 06:00:00,0.041,0
"6521",2012-03-13 07:00:00,0.042,0
"6522",2012-03-13 08:00:00,0.043,0
"6523",2012-03-13 09:00:00,0.043,0
"6524",2012-03-13 10:00:00,0.043,0
"6525",2012-03-13 11:00:00,0.044,0
"6526",2012-03-13 12:00:00,0.045,0
"6527",2012-03-13 13:00:00,0.044,0
"6528",2012-03-13 14:00:00,0.044,0
"6529",2012-03-13 15:00:00,0.045,0
"6530",2012-03-13 16:00:00,0.044,0
"6531",2012-03-13 17:00:00,0.043,0
"6532",2012-03-13 18:00:00,0.042,0
"6533",2012-03-13 19:00:00,0.04,0
"6534",2012-03-13 20:00:00,0.042,0
"6535",2012-03-13 21:00:00,0.043,0
"6536",2012-03-13 22:00:00,0.042,0
"6537",2012-03-13 23:00:00,0.04,0
"6538",2012-03-14 00:00:00,0.04,0
"6539",2012-03-14 01:00:00,0.042,0
"6540",2012-03-14 02:00:00,0.043,0
"6541",2012-03-14 03:00:00,0.041,0
"6542",2012-03-14 04:00:00,0.04,0
"6543",2012-03-14 05:00:00,0.038,0
"6544",2012-03-14 06:00:00,0.036,0
"6545",2012-03-14 07:00:00,0.037,0
"6546",2012-03-14 08:00:00,0.038,0
"6547",2012-03-14 09:00:00,0.039,0
"6548",2012-03-14 10:00:00,0.039,0
"6549",2012-03-14 11:00:00,0.038,0
"6550",2012-03-14 12:00:00,0.038,0
"6551",2012-03-14 13:00:00,0.038,0
"6552",2012-03-14 14:00:00,0.037,0
"6553",2012-03-14 15:00:00,0.038,0
"6554",2012-03-14 16:00:00,0.037,0
"6555",2012-03-14 17:00:00,0.037,0
"6556",2012-03-14 18:00:00,0.039,0
"6557",2012-03-14 19:00:00,0.038,0
"6558",2012-03-14 20:00:00,0.038,0
"6559",2012-03-14 21:00:00,0.037,0
"6560",2012-03-14 22:00:00,0.038,0
"6561",2012-03-14 23:00:00,0.038,0
"6562",2012-03-15 00:00:00,0.038,0
"6563",2012-03-15 01:00:00,0.039,0
"6564",2012-03-15 02:00:00,0.039,0
"6565",2012-03-15 03:00:00,0.038,0
"6566",2012-03-15 04:00:00,0.038,0
"6567",2012-03-15 05:00:00,0.039,0
"6568",2012-03-15 06:00:00,0.038,0
"6569",2012-03-15 07:00:00,0.036,0
"6570",2012-03-15 08:00:00,0.035,0
"6571",2012-03-15 09:00:00,0.036,0
"6572",2012-03-15 10:00:00,0.037,0
"6573",2012-03-15 11:00:00,0.039,0
"6574",2012-03-15 12:00:00,0.039,0
"6575",2012-03-15 13:00:00,0.039,0
"6576",2012-03-15 14:00:00,0.039,0
"6577",2012-03-15 15:00:00,0.037,0
"6578",2012-03-15 16:00:00,0.035,0
"6579",2012-03-15 17:00:00,0.034,0
"6580",2012-03-15 18:00:00,0.034,0
"6581",2012-03-15 19:00:00,0.036,0
"6582",2012-03-15 20:00:00,0.036,0
"6583",2012-03-15 21:00:00,0.035,0
"6584",2012-03-15 22:00:00,0.036,0
"6585",2012-03-15 23:00:00,0.038,0
"6586",2012-03-16 00:00:00,0.039,0
"6587",2012-03-16 01:00:00,0.04,0
"6588",2012-03-16 02:00:00,0.039,0
"6589",2012-03-16 03:00:00,0.038,0
"6590",2012-03-16 04:00:00,0.037,0
"6591",2012-03-16 05:00:00,0.037,0
"6592",2012-03-16 06:00:00,0.034,0
"6593",2012-03-16 07:00:00,0.032,0
"6594",2012-03-16 08:00:00,0.032,0
"6595",2012-03-16 09:00:00,0.031,0
"6596",2012-03-16 10:00:00,0.03,0
"6597",2012-03-16 11:00:00,0.029,0
"6598",2012-03-16 12:00:00,0.029,0
"6599",2012-03-16 13:00:00,0.032,0
"6600",2012-03-16 14:00:00,0.032,0
"6601",2012-03-16 15:00:00,0.033,0
"6602",2012-03-16 16:00:00,0.033,0
"6603",2012-03-16 17:00:00,0.031,0
"6604",2012-03-16 18:00:00,0.03,0
"6605",2012-03-16 19:00:00,0.032,0
"6606",2012-03-16 20:00:00,0.032,0
"6607",2012-03-16 21:00:00,0.031,0
"6608",2012-03-16 22:00:00,0.031,0
"6609",2012-03-16 23:00:00,0.033,0
"6610",2012-03-17 00:00:00,0.034,0
"6611",2012-03-17 01:00:00,0.033,0
"6612",2012-03-17 02:00:00,0.031,0
"6613",2012-03-17 03:00:00,0.031,0
"6614",2012-03-17 04:00:00,0.031,0
"6615",2012-03-17 05:00:00,0.028,0
"6616",2012-03-17 06:00:00,0.026,0
"6617",2012-03-17 07:00:00,0.026,0
"6618",2012-03-17 08:00:00,0.026,0
"6619",2012-03-17 09:00:00,0.029,0
"6620",2012-03-17 10:00:00,0.028,0
"6621",2012-03-17 11:00:00,0.028,0
"6622",2012-03-17 12:00:00,0.029,0
"6623",2012-03-17 13:00:00,0.03,0
"6624",2012-03-17 14:00:00,0.028,0
"6625",2012-03-17 15:00:00,0.027,0
"6626",2012-03-17 16:00:00,0.024,0
"6627",2012-03-17 17:00:00,0.023,0
"6628",2012-03-17 18:00:00,0.024,0
"6629",2012-03-17 19:00:00,0.026,0
"6630",2012-03-17 20:00:00,0.027,0
"6631",2012-03-17 21:00:00,0.028,0
"6632",2012-03-17 22:00:00,0.03,0.1
"6633",2012-03-17 23:00:00,0.03,0.1
"6634",2012-03-18 00:00:00,0.029,0
"6635",2012-03-18 01:00:00,0.031,0
"6636",2012-03-18 02:00:00,0.03,0
"6637",2012-03-18 03:00:00,0.029,0
"6638",2012-03-18 04:00:00,0.028,0
"6639",2012-03-18 05:00:00,0.029,0
"6640",2012-03-18 06:00:00,0.029,0
"6641",2012-03-18 07:00:00,0.028,0
"6642",2012-03-18 08:00:00,0.028,0
"6643",2012-03-18 09:00:00,0.025,0
"6644",2012-03-18 10:00:00,0.026,0.2
"6645",2012-03-18 11:00:00,0.028,0.3
"6646",2012-03-18 12:00:00,0.031,0
"6647",2012-03-18 13:00:00,0.031,0
"6648",2012-03-18 14:00:00,0.031,0
"6649",2012-03-18 15:00:00,0.031,0
"6650",2012-03-18 16:00:00,0.023,0
"6651",2012-03-18 17:00:00,0.015,0
"6652",2012-03-18 18:00:00,0.015,0
"6653",2012-03-18 19:00:00,0.019,0
"6654",2012-03-18 20:00:00,0.02,0
"6655",2012-03-18 21:00:00,0.021,0
"6656",2012-03-18 22:00:00,0.018,0
"6657",2012-03-18 23:00:00,0.018,0
"6658",2012-03-19 00:00:00,0.019,0
"6659",2012-03-19 01:00:00,0.022,0
"6660",2012-03-19 02:00:00,0.024,0
"6661",2012-03-19 03:00:00,0.024,0
"6662",2012-03-19 04:00:00,0.022,0
"6663",2012-03-19 05:00:00,0.021,0
"6664",2012-03-19 06:00:00,0.02,0
"6665",2012-03-19 07:00:00,0.023,0
"6666",2012-03-19 08:00:00,0.024,0
"6667",2012-03-19 09:00:00,0.022,0
"6668",2012-03-19 10:00:00,0.022,0
"6669",2012-03-19 11:00:00,0.024,0
"6670",2012-03-19 12:00:00,0.025,0
"6671",2012-03-19 13:00:00,0.024,0
"6672",2012-03-19 14:00:00,0.024,0
"6673",2012-03-19 15:00:00,0.021,0
"6674",2012-03-19 16:00:00,0.02,0
"6675",2012-03-19 17:00:00,0.02,0
"6676",2012-03-19 18:00:00,0.02,0
"6677",2012-03-19 19:00:00,0.021,0
"6678",2012-03-19 20:00:00,0.022,0
"6679",2012-03-19 21:00:00,0.026,0
"6680",2012-03-19 22:00:00,0.028,0
"6681",2012-03-19 23:00:00,0.028,0
"6682",2012-03-20 00:00:00,0.029,0
"6683",2012-03-20 01:00:00,0.028,0
"6684",2012-03-20 02:00:00,0.029,0
"6685",2012-03-20 03:00:00,0.029,0
"6686",2012-03-20 04:00:00,0.027,0
"6687",2012-03-20 05:00:00,0.025,0
"6688",2012-03-20 06:00:00,0.025,0
"6689",2012-03-20 07:00:00,0.024,0
"6690",2012-03-20 08:00:00,0.024,0
"6691",2012-03-20 09:00:00,0.024,0
"6692",2012-03-20 10:00:00,0.023,0
"6693",2012-03-20 11:00:00,0.021,0
"6694",2012-03-20 12:00:00,0.02,0
"6695",2012-03-20 13:00:00,0.018,0
"6696",2012-03-20 14:00:00,0.019,0
"6697",2012-03-20 15:00:00,0.021,0
"6698",2012-03-20 16:00:00,0.017,0
"6699",2012-03-20 17:00:00,0.017,0
"6700",2012-03-20 18:00:00,0.018,0
"6701",2012-03-20 19:00:00,0.019,0
"6702",2012-03-20 20:00:00,0.019,0
"6703",2012-03-20 21:00:00,0.02,0
"6704",2012-03-20 22:00:00,0.021,0
"6705",2012-03-20 23:00:00,0.021,0
"6706",2012-03-21 00:00:00,0.02,0
"6707",2012-03-21 01:00:00,0.02,0
"6708",2012-03-21 02:00:00,0.02,0
"6709",2012-03-21 03:00:00,0.019,0
"6710",2012-03-21 04:00:00,0.018,0
"6711",2012-03-21 05:00:00,0.017,0
"6712",2012-03-21 06:00:00,0.017,0
"6713",2012-03-21 07:00:00,0.016,0
"6714",2012-03-21 08:00:00,0.017,0
"6715",2012-03-21 09:00:00,0.015,0
"6716",2012-03-21 10:00:00,0.017,0
"6717",2012-03-21 11:00:00,0.018,0
"6718",2012-03-21 12:00:00,0.019,0
"6719",2012-03-21 13:00:00,0.02,0
"6720",2012-03-21 14:00:00,0.016,0
"6721",2012-03-21 15:00:00,0.012,0
"6722",2012-03-21 16:00:00,0.011,0
"6723",2012-03-21 17:00:00,0.012,0
"6724",2012-03-21 18:00:00,0.012,0
"6725",2012-03-21 19:00:00,0.015,0
"6726",2012-03-21 20:00:00,0.017,0
"6727",2012-03-21 21:00:00,0.015,0
"6728",2012-03-21 22:00:00,0.014,0
"6729",2012-03-21 23:00:00,0.015,0
"6730",2012-03-22 00:00:00,0.017,0
"6731",2012-03-22 01:00:00,0.018,0
"6732",2012-03-22 02:00:00,0.018,0
"6733",2012-03-22 03:00:00,0.017,0
"6734",2012-03-22 04:00:00,0.013,0
"6735",2012-03-22 05:00:00,0.013,0
"6736",2012-03-22 06:00:00,0.012,0
"6737",2012-03-22 07:00:00,0.012,0
"6738",2012-03-22 08:00:00,0.014,0
"6739",2012-03-22 09:00:00,0.014,0
"6740",2012-03-22 10:00:00,0.013,0
"6741",2012-03-22 11:00:00,0.013,0
"6742",2012-03-22 12:00:00,0.014,0
"6743",2012-03-22 13:00:00,0.012,0
"6744",2012-03-22 14:00:00,0.012,0
"6745",2012-03-22 15:00:00,0.012,0
"6746",2012-03-22 16:00:00,0.012,0
"6747",2012-03-22 17:00:00,0.01,0
"6748",2012-03-22 18:00:00,0.009,0
"6749",2012-03-22 19:00:00,0.01,0
"6750",2012-03-22 20:00:00,0.011,0
"6751",2012-03-22 21:00:00,0.012,0
"6752",2012-03-22 22:00:00,0.011,0
"6753",2012-03-22 23:00:00,0.011,0
"6754",2012-03-23 00:00:00,0.011,0
"6755",2012-03-23 01:00:00,0.012,0
"6756",2012-03-23 02:00:00,0.011,0
"6757",2012-03-23 03:00:00,0.009,0
"6758",2012-03-23 04:00:00,0.009,0
"6759",2012-03-23 05:00:00,0.009,0
"6760",2012-03-23 06:00:00,0.007,0
"6761",2012-03-23 07:00:00,0.009,0
"6762",2012-03-23 08:00:00,0.009,0
"6763",2012-03-23 09:00:00,0.011,0
"6764",2012-03-23 10:00:00,0.009,0
"6765",2012-03-23 11:00:00,0.008,0
"6766",2012-03-23 12:00:00,0.007,0
"6767",2012-03-23 13:00:00,0.004,0
"6768",2012-03-23 14:00:00,0.002,0
"6769",2012-03-23 15:00:00,0.002,0
"6770",2012-03-23 16:00:00,0.003,0
"6771",2012-03-23 17:00:00,0.002,0
"6772",2012-03-23 18:00:00,0.002,0
"6773",2012-03-23 19:00:00,0.003,0
"6774",2012-03-23 20:00:00,0.003,0
"6775",2012-03-23 21:00:00,0.004,0
"6776",2012-03-23 22:00:00,0.004,0
"6777",2012-03-23 23:00:00,0.006,0
"6778",2012-03-24 00:00:00,0.005,0
"6779",2012-03-24 01:00:00,0.004,0
"6780",2012-03-24 02:00:00,0.004,0
"6781",2012-03-24 03:00:00,0.003,0
"6782",2012-03-24 04:00:00,0.002,0
"6783",2012-03-24 05:00:00,0.001,0
"6784",2012-03-24 06:00:00,0.002,0
"6785",2012-03-24 07:00:00,0.002,0
"6786",2012-03-24 08:00:00,0.002,0
"6787",2012-03-24 09:00:00,0.001,0
"6788",2012-03-24 10:00:00,0.001,0
"6789",2012-03-24 11:00:00,0,0
"6790",2012-03-24 12:00:00,0,0
"6791",2012-03-24 13:00:00,-0.001,0
"6792",2012-03-24 14:00:00,-0.001,0
"6793",2012-03-24 15:00:00,0.001,0
"6794",2012-03-24 16:00:00,0,0
"6795",2012-03-24 17:00:00,-0.002,0
"6796",2012-03-24 18:00:00,-0.002,0
"6797",2012-03-24 19:00:00,-0.002,0
"6798",2012-03-24 20:00:00,-0.001,0
"6799",2012-03-24 21:00:00,0.001,0
"6800",2012-03-24 22:00:00,0.002,0
"6801",2012-03-24 23:00:00,0.001,0
"6802",2012-03-25 00:00:00,0.003,0
"6803",2012-03-25 01:00:00,0.005,0
"6804",2012-03-25 02:00:00,0.004,0
"6805",2012-03-25 03:00:00,0.004,0
"6806",2012-03-25 04:00:00,0.004,0
"6807",2012-03-25 05:00:00,0.003,0
"6808",2012-03-25 06:00:00,0.002,0
"6809",2012-03-25 07:00:00,0.002,0
"6810",2012-03-25 08:00:00,0.001,0
"6811",2012-03-25 09:00:00,0,0
"6812",2012-03-25 10:00:00,0.002,0
"6813",2012-03-25 11:00:00,0.001,0
"6814",2012-03-25 12:00:00,-0.002,0
"6815",2012-03-25 13:00:00,-0.002,0
"6816",2012-03-25 14:00:00,-0.003,0
"6817",2012-03-25 15:00:00,-0.003,0
"6818",2012-03-25 16:00:00,-0.003,0
"6819",2012-03-25 17:00:00,-0.005,0
"6820",2012-03-25 18:00:00,-0.006,0
"6821",2012-03-25 19:00:00,-0.005,0
"6822",2012-03-25 20:00:00,-0.004,0
"6823",2012-03-25 21:00:00,-0.006,0
"6824",2012-03-25 22:00:00,-0.005,0
"6825",2012-03-25 23:00:00,-0.002,0
"6826",2012-03-26 00:00:00,0,0
"6827",2012-03-26 01:00:00,0,0
"6828",2012-03-26 02:00:00,-0.002,0
"6829",2012-03-26 03:00:00,-0.005,0
"6830",2012-03-26 04:00:00,-0.002,0
"6831",2012-03-26 05:00:00,0,0
"6832",2012-03-26 06:00:00,-0.003,0
"6833",2012-03-26 07:00:00,-0.002,0
"6834",2012-03-26 08:00:00,0.001,0
"6835",2012-03-26 09:00:00,0.001,0
"6836",2012-03-26 10:00:00,0.002,0
"6837",2012-03-26 11:00:00,0.004,0
"6838",2012-03-26 12:00:00,0.004,0
"6839",2012-03-26 13:00:00,0.004,0
"6840",2012-03-26 14:00:00,0.003,0
"6841",2012-03-26 15:00:00,0.001,0
"6842",2012-03-26 16:00:00,0.001,0
"6843",2012-03-26 17:00:00,0.001,0
"6844",2012-03-26 18:00:00,0,0
"6845",2012-03-26 19:00:00,0,0
"6846",2012-03-26 20:00:00,0.001,0
"6847",2012-03-26 21:00:00,0.001,0
"6848",2012-03-26 22:00:00,0.002,0
"6849",2012-03-26 23:00:00,0.001,0
"6850",2012-03-27 00:00:00,0,0
"6851",2012-03-27 01:00:00,0.002,0
"6852",2012-03-27 02:00:00,0.001,0
"6853",2012-03-27 03:00:00,-0.001,0
"6854",2012-03-27 04:00:00,-0.001,0
"6855",2012-03-27 05:00:00,-0.001,0
"6856",2012-03-27 06:00:00,-0.003,0
"6857",2012-03-27 07:00:00,-0.004,0
"6858",2012-03-27 08:00:00,-0.004,0
"6859",2012-03-27 09:00:00,-0.003,0
"6860",2012-03-27 10:00:00,-0.004,0
"6861",2012-03-27 11:00:00,-0.004,0
"6862",2012-03-27 12:00:00,-0.003,0
"6863",2012-03-27 13:00:00,-0.004,0
"6864",2012-03-27 14:00:00,-0.007,0
"6865",2012-03-27 15:00:00,-0.007,0
"6866",2012-03-27 16:00:00,-0.006,0
"6867",2012-03-27 17:00:00,-0.008,0
"6868",2012-03-27 18:00:00,-0.006,0
"6869",2012-03-27 19:00:00,-0.005,0
"6870",2012-03-27 20:00:00,-0.004,0
"6871",2012-03-27 21:00:00,-0.006,0
"6872",2012-03-27 22:00:00,-0.006,0
"6873",2012-03-27 23:00:00,-0.005,0
"6874",2012-03-28 00:00:00,-0.004,0
"6875",2012-03-28 01:00:00,-0.003,0
"6876",2012-03-28 02:00:00,-0.003,0
"6877",2012-03-28 03:00:00,-0.002,0
"6878",2012-03-28 04:00:00,-0.001,0
"6879",2012-03-28 05:00:00,-0.002,0
"6880",2012-03-28 06:00:00,-0.005,0
"6881",2012-03-28 07:00:00,-0.005,0
"6882",2012-03-28 08:00:00,-0.005,0
"6883",2012-03-28 09:00:00,-0.004,0
"6884",2012-03-28 10:00:00,-0.003,0
"6885",2012-03-28 11:00:00,-0.002,0
"6886",2012-03-28 12:00:00,-0.002,0
"6887",2012-03-28 13:00:00,-0.001,0
"6888",2012-03-28 14:00:00,-0.002,0
"6889",2012-03-28 15:00:00,-0.003,0
"6890",2012-03-28 16:00:00,-0.007,0
"6891",2012-03-28 17:00:00,-0.008,0
"6892",2012-03-28 18:00:00,-0.007,0
"6893",2012-03-28 19:00:00,-0.006,0
"6894",2012-03-28 20:00:00,-0.006,0
"6895",2012-03-28 21:00:00,-0.006,0
"6896",2012-03-28 22:00:00,-0.005,0
"6897",2012-03-28 23:00:00,-0.004,0
"6898",2012-03-29 00:00:00,-0.006,0
