"","date","data_wtd","data_prec"
"16194",2011-05-01 09:00:00,-0.234666667,0
"16195",2011-05-01 10:00:00,-0.235,0
"16196",2011-05-01 11:00:00,-0.234833333,0
"16197",2011-05-01 12:00:00,-0.235333333,0
"16198",2011-05-01 13:00:00,-0.235166667,0
"16199",2011-05-01 14:00:00,-0.235666667,0
"16200",2011-05-01 15:00:00,-0.235833333,0
"16201",2011-05-01 16:00:00,-0.235833333,0
"16202",2011-05-01 17:00:00,-0.235833333,0
"16203",2011-05-01 18:00:00,-0.236,0
"16204",2011-05-01 19:00:00,-0.236333333,0
"16205",2011-05-01 20:00:00,-0.2365,0
"16206",2011-05-01 21:00:00,-0.236833333,0
"16207",2011-05-01 22:00:00,-0.237,0
"16208",2011-05-01 23:00:00,-0.237,0
"16209",2011-05-02 00:00:00,-0.237166667,0
"16210",2011-05-02 01:00:00,-0.237833333,0
"16211",2011-05-02 02:00:00,-0.238,0
"16212",2011-05-02 03:00:00,-0.238,0
"16213",2011-05-02 04:00:00,-0.238,0
"16214",2011-05-02 05:00:00,-0.238,0
"16215",2011-05-02 06:00:00,-0.238666667,0
"16216",2011-05-02 07:00:00,-0.239,0
"16217",2011-05-02 08:00:00,-0.239,0
"16218",2011-05-02 09:00:00,-0.239166667,0
"16219",2011-05-02 10:00:00,-0.239,0
"16220",2011-05-02 11:00:00,-0.2395,0
"16221",2011-05-02 12:00:00,-0.239666667,0
"16222",2011-05-02 13:00:00,-0.24,0
"16223",2011-05-02 14:00:00,-0.24,0
"16224",2011-05-02 15:00:00,-0.239833333,0
"16225",2011-05-02 16:00:00,-0.240166667,0
"16226",2011-05-02 17:00:00,-0.240333333,0
"16227",2011-05-02 18:00:00,-0.240666667,0
"16228",2011-05-02 19:00:00,-0.240833333,0
"16229",2011-05-02 20:00:00,-0.241,0
"16230",2011-05-02 21:00:00,-0.241166667,0
"16231",2011-05-02 22:00:00,-0.241,0
"16232",2011-05-02 23:00:00,-0.242,0
"16233",2011-05-03 00:00:00,-0.241833333,0
"16234",2011-05-03 01:00:00,-0.242,0
"16235",2011-05-03 02:00:00,-0.242166667,0
"16236",2011-05-03 03:00:00,-0.242,0
"16237",2011-05-03 04:00:00,-0.242666667,0
"16238",2011-05-03 05:00:00,-0.243,0
"16239",2011-05-03 06:00:00,-0.243,0
"16240",2011-05-03 07:00:00,-0.243,0
"16241",2011-05-03 08:00:00,-0.2435,0
"16242",2011-05-03 09:00:00,-0.244166667,0
"16243",2011-05-03 10:00:00,-0.243833333,0
"16244",2011-05-03 11:00:00,-0.244166667,0
"16245",2011-05-03 12:00:00,-0.2445,0
"16246",2011-05-03 13:00:00,-0.244333333,0
"16247",2011-05-03 14:00:00,-0.244333333,0
"16248",2011-05-03 15:00:00,-0.245,0
"16249",2011-05-03 16:00:00,-0.2445,0
"16250",2011-05-03 17:00:00,-0.245,0
"16251",2011-05-03 18:00:00,-0.245,0
"16252",2011-05-03 19:00:00,-0.245,0
"16253",2011-05-03 20:00:00,-0.245166667,0
"16254",2011-05-03 21:00:00,-0.246,0
"16255",2011-05-03 22:00:00,-0.246,0
"16256",2011-05-03 23:00:00,-0.246,0
"16257",2011-05-04 00:00:00,-0.246,0
"16258",2011-05-04 01:00:00,-0.2465,0
"16259",2011-05-04 02:00:00,-0.247,0
"16260",2011-05-04 03:00:00,-0.247,0
"16261",2011-05-04 04:00:00,-0.247,0
"16262",2011-05-04 05:00:00,-0.247,0
"16263",2011-05-04 06:00:00,-0.247833333,0
"16264",2011-05-04 07:00:00,-0.248,0
"16265",2011-05-04 08:00:00,-0.248,0
"16266",2011-05-04 09:00:00,-0.248,0
"16267",2011-05-04 10:00:00,-0.248,0
"16268",2011-05-04 11:00:00,-0.2485,0
"16269",2011-05-04 12:00:00,-0.248666667,0
"16270",2011-05-04 13:00:00,-0.249,0
"16271",2011-05-04 14:00:00,-0.249,0
"16272",2011-05-04 15:00:00,-0.249,0
"16273",2011-05-04 16:00:00,-0.249166667,0
"16274",2011-05-04 17:00:00,-0.249,0
"16275",2011-05-04 18:00:00,-0.249166667,0
"16276",2011-05-04 19:00:00,-0.2495,0
"16277",2011-05-04 20:00:00,-0.25,0
"16278",2011-05-04 21:00:00,-0.25,0
"16279",2011-05-04 22:00:00,-0.25,0
"16280",2011-05-04 23:00:00,-0.250333333,0
"16281",2011-05-05 00:00:00,-0.251,0
"16282",2011-05-05 01:00:00,-0.251,0
"16283",2011-05-05 02:00:00,-0.251,0
"16284",2011-05-05 03:00:00,-0.251,0
"16285",2011-05-05 04:00:00,-0.251,0
"16286",2011-05-05 05:00:00,-0.251333333,0
"16287",2011-05-05 06:00:00,-0.252,0
"16288",2011-05-05 07:00:00,-0.252,0
"16289",2011-05-05 08:00:00,-0.252,0
"16290",2011-05-05 09:00:00,-0.252,0
"16291",2011-05-05 10:00:00,-0.2525,0
"16292",2011-05-05 11:00:00,-0.253,0
"16293",2011-05-05 12:00:00,-0.252833333,0
"16294",2011-05-05 13:00:00,-0.253,0
"16295",2011-05-05 14:00:00,-0.253,0
"16296",2011-05-05 15:00:00,-0.253166667,0
"16297",2011-05-05 16:00:00,-0.253333333,0.254
"16298",2011-05-05 17:00:00,-0.2535,0.254
"16299",2011-05-05 18:00:00,-0.254,0
"16300",2011-05-05 19:00:00,-0.254,0
"16301",2011-05-05 20:00:00,-0.254,0
"16302",2011-05-05 21:00:00,-0.254833333,0.508
"16303",2011-05-05 22:00:00,-0.255,0
"16304",2011-05-05 23:00:00,-0.255,0
"16305",2011-05-06 00:00:00,-0.255,0
"16306",2011-05-06 01:00:00,-0.255,0
"16307",2011-05-06 02:00:00,-0.255166667,0
"16308",2011-05-06 03:00:00,-0.255833333,0
"16309",2011-05-06 04:00:00,-0.256,0
"16310",2011-05-06 05:00:00,-0.256,0
"16311",2011-05-06 06:00:00,-0.256,0
"16312",2011-05-06 07:00:00,-0.256,0
"16313",2011-05-06 08:00:00,-0.257,0
"16314",2011-05-06 09:00:00,-0.257166667,0
"16315",2011-05-06 10:00:00,-0.257,0
"16316",2011-05-06 11:00:00,-0.257333333,0
"16317",2011-05-06 12:00:00,-0.257833333,0
"16318",2011-05-06 13:00:00,-0.257833333,0
"16319",2011-05-06 14:00:00,-0.257833333,0
"16320",2011-05-06 15:00:00,-0.258166667,0
"16321",2011-05-06 16:00:00,-0.257666667,0
"16322",2011-05-06 17:00:00,-0.258333333,0
"16323",2011-05-06 18:00:00,-0.258,0
"16324",2011-05-06 19:00:00,-0.258166667,0.254
"16325",2011-05-06 20:00:00,-0.258833333,0
"16326",2011-05-06 21:00:00,-0.259,0
"16327",2011-05-06 22:00:00,-0.259,2.032
"16328",2011-05-06 23:00:00,-0.259166667,0
"16329",2011-05-07 00:00:00,-0.259333333,0
"16330",2011-05-07 01:00:00,-0.259833333,1.016
"16331",2011-05-07 02:00:00,-0.26,0.508
"16332",2011-05-07 03:00:00,-0.26,1.27
"16333",2011-05-07 04:00:00,-0.26,0.508
"16334",2011-05-07 05:00:00,-0.26,0
"16335",2011-05-07 06:00:00,-0.260166667,0
"16336",2011-05-07 07:00:00,-0.260333333,0
"16337",2011-05-07 08:00:00,-0.260833333,0
"16338",2011-05-07 09:00:00,-0.260833333,0
"16339",2011-05-07 10:00:00,-0.261,0
"16340",2011-05-07 11:00:00,-0.261,2.032
"16341",2011-05-07 12:00:00,-0.261,0.508
"16342",2011-05-07 13:00:00,-0.261333333,0.508
"16343",2011-05-07 14:00:00,-0.2615,0
"16344",2011-05-07 15:00:00,-0.261833333,0
"16345",2011-05-07 16:00:00,-0.261666667,0
"16346",2011-05-07 17:00:00,-0.261833333,0
"16347",2011-05-07 18:00:00,-0.262,0
"16348",2011-05-07 19:00:00,-0.262,0
"16349",2011-05-07 20:00:00,-0.262,0
"16350",2011-05-07 21:00:00,-0.2625,0.508
"16351",2011-05-07 22:00:00,-0.263,3.556
"16352",2011-05-07 23:00:00,-0.2625,1.524
"16353",2011-05-08 00:00:00,-0.2415,2.032
"16354",2011-05-08 01:00:00,-0.216166667,3.302
"16355",2011-05-08 02:00:00,-0.171666667,1.27
"16356",2011-05-08 03:00:00,-0.0695,0.254
"16357",2011-05-08 04:00:00,-0.0755,0.254
"16358",2011-05-08 05:00:00,-0.0805,0
"16359",2011-05-08 06:00:00,-0.081666667,0
"16360",2011-05-08 07:00:00,-0.0825,0
"16361",2011-05-08 08:00:00,-0.085166667,0
"16362",2011-05-08 09:00:00,-0.0885,0
"16363",2011-05-08 10:00:00,-0.092333333,0
"16364",2011-05-08 11:00:00,-0.0965,0
"16365",2011-05-08 12:00:00,-0.102166667,0
"16366",2011-05-08 13:00:00,-0.107666667,0
"16367",2011-05-08 14:00:00,-0.112666667,0
"16368",2011-05-08 15:00:00,-0.117333333,0
"16369",2011-05-08 16:00:00,-0.122,0
"16370",2011-05-08 17:00:00,-0.126,1.016
"16371",2011-05-08 18:00:00,-0.128,2.54
"16372",2011-05-08 19:00:00,-0.1235,0
"16373",2011-05-08 20:00:00,-0.081333333,0
"16374",2011-05-08 21:00:00,-0.089333333,0
"16375",2011-05-08 22:00:00,-0.095666667,0
"16376",2011-05-08 23:00:00,-0.1005,0
"16377",2011-05-09 00:00:00,-0.103333333,0
"16378",2011-05-09 01:00:00,-0.1055,0
"16379",2011-05-09 02:00:00,-0.107833333,0
"16380",2011-05-09 03:00:00,-0.110166667,0.254
"16381",2011-05-09 04:00:00,-0.111833333,0
"16382",2011-05-09 05:00:00,-0.113666667,0
"16383",2011-05-09 06:00:00,-0.115833333,0
"16384",2011-05-09 07:00:00,-0.1175,0
"16385",2011-05-09 08:00:00,-0.119333333,0
"16386",2011-05-09 09:00:00,-0.1205,0
"16387",2011-05-09 10:00:00,-0.122333333,0
"16388",2011-05-09 11:00:00,-0.124333333,0
"16389",2011-05-09 12:00:00,-0.127,0
"16390",2011-05-09 13:00:00,-0.129166667,0
"16391",2011-05-09 14:00:00,-0.131833333,0.508
"16392",2011-05-09 15:00:00,-0.134,2.286
"16393",2011-05-09 16:00:00,-0.128166667,0.254
"16394",2011-05-09 17:00:00,-0.100833333,0
"16395",2011-05-09 18:00:00,-0.094666667,0
"16396",2011-05-09 19:00:00,-0.098833333,0
"16397",2011-05-09 20:00:00,-0.103166667,0
"16398",2011-05-09 21:00:00,-0.106,0
"16399",2011-05-09 22:00:00,-0.108666667,0
"16400",2011-05-09 23:00:00,-0.110833333,0
"16401",2011-05-10 00:00:00,-0.112833333,0
"16402",2011-05-10 01:00:00,-0.114833333,0
"16403",2011-05-10 02:00:00,-0.116833333,0
"16404",2011-05-10 03:00:00,-0.118666667,0
"16405",2011-05-10 04:00:00,-0.120333333,0
"16406",2011-05-10 05:00:00,-0.121666667,0
"16407",2011-05-10 06:00:00,-0.1235,0
"16408",2011-05-10 07:00:00,-0.125166667,0
"16409",2011-05-10 08:00:00,-0.126,0
"16410",2011-05-10 09:00:00,-0.128,0
"16411",2011-05-10 10:00:00,-0.129166667,0
"16412",2011-05-10 11:00:00,-0.130833333,0
"16413",2011-05-10 12:00:00,-0.132333333,0
"16414",2011-05-10 13:00:00,-0.134166667,0
"16415",2011-05-10 14:00:00,-0.1355,0
"16416",2011-05-10 15:00:00,-0.136833333,0
"16417",2011-05-10 16:00:00,-0.138166667,0.254
"16418",2011-05-10 17:00:00,-0.139833333,0
"16419",2011-05-10 18:00:00,-0.140666667,0
"16420",2011-05-10 19:00:00,-0.141833333,0.254
"16421",2011-05-10 20:00:00,-0.142666667,0
"16422",2011-05-10 21:00:00,-0.143333333,0
"16423",2011-05-10 22:00:00,-0.144166667,0
"16424",2011-05-10 23:00:00,-0.144833333,0
"16425",2011-05-11 00:00:00,-0.145666667,0
"16426",2011-05-11 01:00:00,-0.146,0
"16427",2011-05-11 02:00:00,-0.147,0
"16428",2011-05-11 03:00:00,-0.1475,0
"16429",2011-05-11 04:00:00,-0.148,0
"16430",2011-05-11 05:00:00,-0.149,0
"16431",2011-05-11 06:00:00,-0.149333333,0
"16432",2011-05-11 07:00:00,-0.149833333,0
"16433",2011-05-11 08:00:00,-0.150333333,0
"16434",2011-05-11 09:00:00,-0.151,0
"16435",2011-05-11 10:00:00,-0.151333333,0
"16436",2011-05-11 11:00:00,-0.152,0.762
"16437",2011-05-11 12:00:00,-0.152,0
"16438",2011-05-11 13:00:00,-0.1525,0
"16439",2011-05-11 14:00:00,-0.152666667,0
"16440",2011-05-11 15:00:00,-0.1535,0
"16441",2011-05-11 16:00:00,-0.154,0.254
"16442",2011-05-11 17:00:00,-0.153833333,0
"16443",2011-05-11 18:00:00,-0.1545,0
"16444",2011-05-11 19:00:00,-0.155,0
"16445",2011-05-11 20:00:00,-0.155166667,0
"16446",2011-05-11 21:00:00,-0.156,0
"16447",2011-05-11 22:00:00,-0.156666667,0
"16448",2011-05-11 23:00:00,-0.157,0
"16449",2011-05-12 00:00:00,-0.157666667,0
"16450",2011-05-12 01:00:00,-0.158,0.508
"16451",2011-05-12 02:00:00,-0.158333333,0.508
"16452",2011-05-12 03:00:00,-0.159,0
"16453",2011-05-12 04:00:00,-0.1595,0
"16454",2011-05-12 05:00:00,-0.16,0
"16455",2011-05-12 06:00:00,-0.16,0.254
"16456",2011-05-12 07:00:00,-0.160833333,0.254
"16457",2011-05-12 08:00:00,-0.161,0.254
"16458",2011-05-12 09:00:00,-0.161333333,0.508
"16459",2011-05-12 10:00:00,-0.162,1.016
"16460",2011-05-12 11:00:00,-0.161333333,0
"16461",2011-05-12 12:00:00,-0.1585,0
"16462",2011-05-12 13:00:00,-0.1565,0.254
"16463",2011-05-12 14:00:00,-0.155333333,0
"16464",2011-05-12 15:00:00,-0.155166667,0
"16465",2011-05-12 16:00:00,-0.154833333,0
"16466",2011-05-12 17:00:00,-0.155,0
"16467",2011-05-12 18:00:00,-0.155,0.762
"16468",2011-05-12 19:00:00,-0.155333333,0
"16469",2011-05-12 20:00:00,-0.156,0
"16470",2011-05-12 21:00:00,-0.156,0
"16471",2011-05-12 22:00:00,-0.156,0
"16472",2011-05-12 23:00:00,-0.156166667,0
"16473",2011-05-13 00:00:00,-0.156666667,0
"16474",2011-05-13 01:00:00,-0.156833333,0.254
"16475",2011-05-13 02:00:00,-0.157,0
"16476",2011-05-13 03:00:00,-0.157,0
"16477",2011-05-13 04:00:00,-0.157333333,0
"16478",2011-05-13 05:00:00,-0.157833333,0
"16479",2011-05-13 06:00:00,-0.158,0
"16480",2011-05-13 07:00:00,-0.158,0
"16481",2011-05-13 08:00:00,-0.158333333,0
"16482",2011-05-13 09:00:00,-0.158833333,0
"16483",2011-05-13 10:00:00,-0.159166667,0
"16484",2011-05-13 11:00:00,-0.159333333,0.508
"16485",2011-05-13 12:00:00,-0.159333333,0.254
"16486",2011-05-13 13:00:00,-0.159666667,0
"16487",2011-05-13 14:00:00,-0.16,0
"16488",2011-05-13 15:00:00,-0.16,1.524
"16489",2011-05-13 16:00:00,-0.160166667,0
"16490",2011-05-13 17:00:00,-0.158833333,2.54
"16491",2011-05-13 18:00:00,-0.155666667,0
"16492",2011-05-13 19:00:00,-0.127666667,0
"16493",2011-05-13 20:00:00,-0.110166667,0
"16494",2011-05-13 21:00:00,-0.101666667,0
"16495",2011-05-13 22:00:00,-0.099,0
"16496",2011-05-13 23:00:00,-0.1,0
"16497",2011-05-14 00:00:00,-0.102,0
"16498",2011-05-14 01:00:00,-0.1035,0
"16499",2011-05-14 02:00:00,-0.105,0
"16500",2011-05-14 03:00:00,-0.1065,0
"16501",2011-05-14 04:00:00,-0.1075,0.254
"16502",2011-05-14 05:00:00,-0.108833333,0
"16503",2011-05-14 06:00:00,-0.110166667,0.508
"16504",2011-05-14 07:00:00,-0.106166667,0.254
"16505",2011-05-14 08:00:00,-0.098,0.508
"16506",2011-05-14 09:00:00,-0.093166667,0
"16507",2011-05-14 10:00:00,-0.091666667,0
"16508",2011-05-14 11:00:00,-0.096,0
"16509",2011-05-14 12:00:00,-0.101,0
"16510",2011-05-14 13:00:00,-0.104,0
"16511",2011-05-14 14:00:00,-0.106666667,0
"16512",2011-05-14 15:00:00,-0.109166667,0
"16513",2011-05-14 16:00:00,-0.111166667,0
"16514",2011-05-14 17:00:00,-0.113166667,0.254
"16515",2011-05-14 18:00:00,-0.1145,0
"16516",2011-05-14 19:00:00,-0.115833333,0
"16517",2011-05-14 20:00:00,-0.116666667,0
"16518",2011-05-14 21:00:00,-0.117833333,0
"16519",2011-05-14 22:00:00,-0.119,0
"16520",2011-05-14 23:00:00,-0.120166667,0
"16521",2011-05-15 00:00:00,-0.121166667,0
"16522",2011-05-15 01:00:00,-0.122,0
"16523",2011-05-15 02:00:00,-0.122833333,0
"16524",2011-05-15 03:00:00,-0.123833333,0
"16525",2011-05-15 04:00:00,-0.125,0
"16526",2011-05-15 05:00:00,-0.126,0
"16527",2011-05-15 06:00:00,-0.126833333,0
"16528",2011-05-15 07:00:00,-0.128,0
"16529",2011-05-15 08:00:00,-0.129,0.254
"16530",2011-05-15 09:00:00,-0.129666667,0
"16531",2011-05-15 10:00:00,-0.130166667,0
"16532",2011-05-15 11:00:00,-0.131,0
"16533",2011-05-15 12:00:00,-0.131666667,0
"16534",2011-05-15 13:00:00,-0.132333333,0.254
"16535",2011-05-15 14:00:00,-0.133333333,0.254
"16536",2011-05-15 15:00:00,-0.134,0.508
"16537",2011-05-15 16:00:00,-0.1345,0.254
"16538",2011-05-15 17:00:00,-0.1345,0.254
"16539",2011-05-15 18:00:00,-0.133833333,0.254
"16540",2011-05-15 19:00:00,-0.133333333,0
"16541",2011-05-15 20:00:00,-0.131166667,0.254
"16542",2011-05-15 21:00:00,-0.129,0.254
"16543",2011-05-15 22:00:00,-0.126166667,0.254
"16544",2011-05-15 23:00:00,-0.119833333,0.508
"16545",2011-05-16 00:00:00,-0.1115,0.254
"16546",2011-05-16 01:00:00,-0.095833333,0.762
"16547",2011-05-16 02:00:00,-0.079333333,0
"16548",2011-05-16 03:00:00,-0.0725,0
"16549",2011-05-16 04:00:00,-0.078333333,0.254
"16550",2011-05-16 05:00:00,-0.082,0
"16551",2011-05-16 06:00:00,-0.083333333,0.254
"16552",2011-05-16 07:00:00,-0.084,0.508
"16553",2011-05-16 08:00:00,-0.078,0.508
"16554",2011-05-16 09:00:00,-0.0695,0.508
"16555",2011-05-16 10:00:00,-0.0675,0.508
"16556",2011-05-16 11:00:00,-0.0655,0.254
"16557",2011-05-16 12:00:00,-0.063333333,0.508
"16558",2011-05-16 13:00:00,-0.062666667,0.254
"16559",2011-05-16 14:00:00,-0.063666667,0.508
"16560",2011-05-16 15:00:00,-0.064666667,0.254
"16561",2011-05-16 16:00:00,-0.065666667,0.254
"16562",2011-05-16 17:00:00,-0.0665,0.254
"16563",2011-05-16 18:00:00,-0.0665,0.762
"16564",2011-05-16 19:00:00,-0.0649999999999999,0.762
"16565",2011-05-16 20:00:00,-0.060333333,0.254
"16566",2011-05-16 21:00:00,-0.060166667,0.254
"16567",2011-05-16 22:00:00,-0.058833333,1.016
"16568",2011-05-16 23:00:00,-0.056333333,1.016
"16569",2011-05-17 00:00:00,-0.054666667,0.762
"16570",2011-05-17 01:00:00,-0.054,1.016
"16571",2011-05-17 02:00:00,-0.053666667,0.254
"16572",2011-05-17 03:00:00,-0.056,0.254
"16573",2011-05-17 04:00:00,-0.0610000000000001,0.254
"16574",2011-05-17 05:00:00,-0.064166667,0.254
"16575",2011-05-17 06:00:00,-0.066666667,0.254
"16576",2011-05-17 07:00:00,-0.067333333,0.254
"16577",2011-05-17 08:00:00,-0.069,0.254
"16578",2011-05-17 09:00:00,-0.0678333330000001,0.508
"16579",2011-05-17 10:00:00,-0.069666667,0.254
"16580",2011-05-17 11:00:00,-0.07,0.762
"16581",2011-05-17 12:00:00,-0.0679999999999999,0.762
"16582",2011-05-17 13:00:00,-0.0649999999999999,0.508
"16583",2011-05-17 14:00:00,-0.064833333,0
"16584",2011-05-17 15:00:00,-0.067166667,0
"16585",2011-05-17 16:00:00,-0.07,0.254
"16586",2011-05-17 17:00:00,-0.0715,0.254
"16587",2011-05-17 18:00:00,-0.072666667,0
"16588",2011-05-17 19:00:00,-0.073666667,0.254
"16589",2011-05-17 20:00:00,-0.075,0.254
"16590",2011-05-17 21:00:00,-0.074,0
"16591",2011-05-17 22:00:00,-0.076166667,0
"16592",2011-05-17 23:00:00,-0.077,0
"16593",2011-05-18 00:00:00,-0.0778333329999999,0
"16594",2011-05-18 01:00:00,-0.078333333,0
"16595",2011-05-18 02:00:00,-0.079,0.508
"16596",2011-05-18 03:00:00,-0.078166667,0
"16597",2011-05-18 04:00:00,-0.075333333,0
"16598",2011-05-18 05:00:00,-0.0778333329999999,0.254
"16599",2011-05-18 06:00:00,-0.078166667,1.016
"16600",2011-05-18 07:00:00,-0.071666667,0.762
"16601",2011-05-18 08:00:00,-0.064833333,0.254
"16602",2011-05-18 09:00:00,-0.061333333,0
"16603",2011-05-18 10:00:00,-0.061833333,0.254
"16604",2011-05-18 11:00:00,-0.064333333,0
"16605",2011-05-18 12:00:00,-0.0665,0
"16606",2011-05-18 13:00:00,-0.07,0
"16607",2011-05-18 14:00:00,-0.073,0
"16608",2011-05-18 15:00:00,-0.0765,0
"16609",2011-05-18 16:00:00,-0.077333333,0
"16610",2011-05-18 17:00:00,-0.079,0
"16611",2011-05-18 18:00:00,-0.080333333,0
"16612",2011-05-18 19:00:00,-0.082166667,0
"16613",2011-05-18 20:00:00,-0.083666667,0
"16614",2011-05-18 21:00:00,-0.085166667,0
"16615",2011-05-18 22:00:00,-0.086666667,0
"16616",2011-05-18 23:00:00,-0.087833333,0
"16617",2011-05-19 00:00:00,-0.088833333,0
"16618",2011-05-19 01:00:00,-0.090166667,0
"16619",2011-05-19 02:00:00,-0.091166667,0
"16620",2011-05-19 03:00:00,-0.092333333,0
"16621",2011-05-19 04:00:00,-0.093,0
"16622",2011-05-19 05:00:00,-0.094,0
"16623",2011-05-19 06:00:00,-0.095,0
"16624",2011-05-19 07:00:00,-0.0955,0
"16625",2011-05-19 08:00:00,-0.096,0
"16626",2011-05-19 09:00:00,-0.097333333,0
"16627",2011-05-19 10:00:00,-0.098833333,0
"16628",2011-05-19 11:00:00,-0.100666667,0
"16629",2011-05-19 12:00:00,-0.102666667,0
"16630",2011-05-19 13:00:00,-0.104166667,0
"16631",2011-05-19 14:00:00,-0.1055,0
"16632",2011-05-19 15:00:00,-0.107,0
"16633",2011-05-19 16:00:00,-0.108333333,0
"16634",2011-05-19 17:00:00,-0.109333333,0
"16635",2011-05-19 18:00:00,-0.110666667,0
"16636",2011-05-19 19:00:00,-0.1115,0
"16637",2011-05-19 20:00:00,-0.1125,0
"16638",2011-05-19 21:00:00,-0.1135,0
"16639",2011-05-19 22:00:00,-0.114166667,0
"16640",2011-05-19 23:00:00,-0.115,0
"16641",2011-05-20 00:00:00,-0.115833333,0
"16642",2011-05-20 01:00:00,-0.116166667,0
"16643",2011-05-20 02:00:00,-0.117,0
"16644",2011-05-20 03:00:00,-0.1175,0
"16645",2011-05-20 04:00:00,-0.118,0
"16646",2011-05-20 05:00:00,-0.119,0
"16647",2011-05-20 06:00:00,-0.119333333,0
"16648",2011-05-20 07:00:00,-0.12,0
"16649",2011-05-20 08:00:00,-0.120333333,0
"16650",2011-05-20 09:00:00,-0.121166667,0
"16651",2011-05-20 10:00:00,-0.121666667,0
"16652",2011-05-20 11:00:00,-0.122166667,0.508
"16653",2011-05-20 12:00:00,-0.123,0.762
"16654",2011-05-20 13:00:00,-0.123166667,3.048
"16655",2011-05-20 14:00:00,-0.1085,0.508
"16656",2011-05-20 15:00:00,-0.076666667,0
"16657",2011-05-20 16:00:00,-0.0805,0
"16658",2011-05-20 17:00:00,-0.085833333,0
"16659",2011-05-20 18:00:00,-0.090333333,0
"16660",2011-05-20 19:00:00,-0.094,0
"16661",2011-05-20 20:00:00,-0.096666667,0
"16662",2011-05-20 21:00:00,-0.099333333,0
"16663",2011-05-20 22:00:00,-0.1015,0
"16664",2011-05-20 23:00:00,-0.1025,0
"16665",2011-05-21 00:00:00,-0.103166667,0
"16666",2011-05-21 01:00:00,-0.104,0
"16667",2011-05-21 02:00:00,-0.105,0.254
"16668",2011-05-21 03:00:00,-0.1055,0
"16669",2011-05-21 04:00:00,-0.106,0
"16670",2011-05-21 05:00:00,-0.107,0
"16671",2011-05-21 06:00:00,-0.107666667,0
"16672",2011-05-21 07:00:00,-0.108166667,0
"16673",2011-05-21 08:00:00,-0.108833333,0
"16674",2011-05-21 09:00:00,-0.109166667,0
"16675",2011-05-21 10:00:00,-0.109833333,0
"16676",2011-05-21 11:00:00,-0.110166667,0
"16677",2011-05-21 12:00:00,-0.111166667,0
"16678",2011-05-21 13:00:00,-0.111666667,0
"16679",2011-05-21 14:00:00,-0.112833333,0
"16680",2011-05-21 15:00:00,-0.113333333,0
"16681",2011-05-21 16:00:00,-0.113833333,0
"16682",2011-05-21 17:00:00,-0.114833333,0
"16683",2011-05-21 18:00:00,-0.1155,0
"16684",2011-05-21 19:00:00,-0.116166667,0
"16685",2011-05-21 20:00:00,-0.117,0.254
"16686",2011-05-21 21:00:00,-0.118,0
"16687",2011-05-21 22:00:00,-0.1185,0
"16688",2011-05-21 23:00:00,-0.119,0.254
"16689",2011-05-22 00:00:00,-0.119833333,4.318
"16690",2011-05-22 01:00:00,-0.1135,2.032
"16691",2011-05-22 02:00:00,-0.0665,0
"16692",2011-05-22 03:00:00,-0.072333333,0
"16693",2011-05-22 04:00:00,-0.074166667,0
"16694",2011-05-22 05:00:00,-0.072333333,0
"16695",2011-05-22 06:00:00,-0.071333333,0.508
"16696",2011-05-22 07:00:00,-0.0685,0.254
"16697",2011-05-22 08:00:00,-0.0698333330000001,0
"16698",2011-05-22 09:00:00,-0.0715,0
"16699",2011-05-22 10:00:00,-0.0745,0.762
"16700",2011-05-22 11:00:00,-0.0755,0.254
"16701",2011-05-22 12:00:00,-0.073333333,0.508
"16702",2011-05-22 13:00:00,-0.074,0.508
"16703",2011-05-22 14:00:00,-0.0755,0.508
"16704",2011-05-22 15:00:00,-0.0745,0
"16705",2011-05-22 16:00:00,-0.078166667,0
"16706",2011-05-22 17:00:00,-0.081166667,0
"16707",2011-05-22 18:00:00,-0.0835,0
"16708",2011-05-22 19:00:00,-0.0855,0
"16709",2011-05-22 20:00:00,-0.087333333,0
"16710",2011-05-22 21:00:00,-0.088833333,0
"16711",2011-05-22 22:00:00,-0.089833333,0
"16712",2011-05-22 23:00:00,-0.091,0
"16713",2011-05-23 00:00:00,-0.092,0
"16714",2011-05-23 01:00:00,-0.092833333,0
"16715",2011-05-23 02:00:00,-0.093833333,0
"16716",2011-05-23 03:00:00,-0.0945,0
"16717",2011-05-23 04:00:00,-0.095333333,0
"16718",2011-05-23 05:00:00,-0.096,0
"16719",2011-05-23 06:00:00,-0.096833333,0
"16720",2011-05-23 07:00:00,-0.098333333,0
"16721",2011-05-23 08:00:00,-0.099,0
"16722",2011-05-23 09:00:00,-0.1005,0
"16723",2011-05-23 10:00:00,-0.1015,0.508
